file_name,label,class
augmented/_44_4924928.png,51
augmented/_137_826617.png,51
augmented/_144_2420837.png,51
augmented/_85_375611.png,51
augmented/_136_6814959.png,51
augmented/_1_3158620.png,51
augmented/_95_6959436.png,51
augmented/_122_8398038.png,51
augmented/_30_943087.png,51
augmented/_175_402095.png,51
augmented/_72_1794895.png,51
augmented/_176_4746211.png,51
augmented/_45_3024638.png,51
augmented/_53_9649303.png,51
augmented/_27_3913700.png,51
augmented/_88_8286143.png,51
augmented/_65_8218900.png,51
augmented/_20_5357874.png,51
augmented/_147_9628217.png,51
augmented/_73_586244.png,51
augmented/_0_8130931.png,51
augmented/_92_8068417.png,51
augmented/_38_2774283.png,51
augmented/_118_7407803.png,51
augmented/_42_9191158.png,51
augmented/_121_1163018.png,51
augmented/_131_2595468.png,51
augmented/_91_2812373.png,51
augmented/_165_537009.png,51
augmented/_177_705742.png,51
augmented/_149_333124.png,51
augmented/_84_3204512.png,51
augmented/_14_50397.png,51
augmented/_111_1384590.png,51
augmented/_49_2487051.png,51
augmented/_19_9212803.png,51
augmented/_11_6864060.png,51
augmented/_55_2263915.png,51
augmented/_18_8941760.png,51
augmented/_47_1724378.png,51
augmented/_101_7504977.png,51
augmented/_74_9977012.png,51
augmented/_40_1290427.png,51
augmented/_30_882439.png,51
augmented/_168_662042.png,51
augmented/_14_5361292.png,51
augmented/_143_1367380.png,51
augmented/_171_7573700.png,51
augmented/_128_6095280.png,51
augmented/_126_6360711.png,51
augmented/_88_2265421.png,51
augmented/_99_7355141.png,51
augmented/_25_7656492.png,51
augmented/_102_9837424.png,51
augmented/_138_239665.png,51
augmented/_61_4769409.png,51
augmented/_17_5982229.png,51
augmented/_3_4989110.png,51
augmented/_49_9117386.png,51
augmented/_147_9830461.png,51
augmented/_111_7223010.png,51
augmented/_15_2816484.png,51
augmented/_113_1091921.png,51
augmented/_174_9628129.png,51
augmented/_93_1041729.png,51
augmented/_98_2368857.png,51
augmented/_123_9954970.png,51
augmented/_62_5584598.png,51
augmented/_96_5558602.png,51
augmented/_56_245234.png,51
augmented/_145_9370003.png,51
augmented/_29_7158325.png,51
augmented/_70_8862545.png,51
augmented/_81_8841984.png,51
augmented/_162_6520240.png,51
augmented/_89_2070114.png,51
augmented/_140_3725425.png,51
augmented/_104_4176672.png,51
augmented/_90_3691819.png,51
augmented/_109_993816.png,51
augmented/_160_7985870.png,51
augmented/_164_322894.png,51
augmented/_64_4363080.png,51
augmented/_78_3310155.png,51
augmented/_109_1259536.png,51
augmented/_69_4748215.png,51
augmented/_42_5914616.png,51
augmented/_2_6918406.png,51
augmented/_20_7173026.png,51
augmented/_169_5974740.png,51
augmented/_45_8329783.png,51
augmented/_151_4127321.png,51
augmented/_164_5031462.png,51
augmented/_32_4975622.png,51
augmented/_80_3108198.png,51
augmented/_141_2246050.png,51
augmented/_43_9892568.png,51
augmented/_83_1979436.png,51
augmented/_3_1608639.png,51
augmented/_82_3067881.png,51
augmented/_86_9951438.png,51
augmented/_68_74503.png,51
augmented/_139_8362710.png,51
augmented/_120_726309.png,51
augmented/_66_4075488.png,51
augmented/_58_6339891.png,51
augmented/_162_152726.png,51
augmented/_114_8296801.png,51
augmented/_8_2880852.png,51
augmented/_118_856539.png,51
augmented/_154_4132364.png,51
augmented/_75_3965877.png,51
augmented/_13_9587730.png,51
augmented/_71_6175664.png,51
augmented/_138_2498340.png,51
augmented/_142_3720111.png,51
augmented/_35_7548908.png,51
augmented/_156_6436789.png,51
augmented/_40_6745129.png,51
augmented/_67_8442699.png,51
augmented/_9_3293659.png,51
augmented/_36_4636687.png,51
augmented/_95_925847.png,51
augmented/_107_5058476.png,51
augmented/_170_1712032.png,51
augmented/_127_8055814.png,51
augmented/_135_7673449.png,51
augmented/_112_284185.png,51
augmented/_79_1517360.png,51
augmented/_37_4364268.png,51
augmented/_167_4667070.png,51
augmented/_41_4974083.png,51
augmented/_178_5719521.png,51
augmented/_173_92058.png,51
augmented/_174_7085738.png,51
augmented/_64_1596202.png,51
augmented/_84_2707336.png,51
augmented/_105_2997647.png,51
augmented/_32_1077038.png,51
augmented/_34_430592.png,51
augmented/_160_5022743.png,51
augmented/_83_4870720.png,51
augmented/_155_7346461.png,51
augmented/_98_2320683.png,51
augmented/_131_6753671.png,51
augmented/_28_1527783.png,51
augmented/_114_8929804.png,51
augmented/_89_208404.png,51
augmented/_87_4640730.png,51
augmented/_133_1468261.png,51
augmented/_53_8570742.png,51
augmented/_78_6947900.png,51
augmented/_155_2073709.png,51
augmented/_142_9223101.png,51
augmented/_6_1047528.png,51
augmented/_100_6431099.png,51
augmented/_87_8858556.png,51
augmented/_8_3823726.png,51
augmented/_52_6798515.png,51
augmented/_153_6455020.png,51
augmented/_170_7317454.png,51
augmented/_105_9127358.png,51
augmented/_9_3448458.png,51
augmented/_71_6375938.png,51
augmented/_59_7414596.png,51
augmented/_104_8502145.png,51
augmented/_70_5237470.png,51
augmented/_130_1869458.png,51
augmented/_119_4895516.png,51
augmented/_143_2390711.png,51
augmented/_36_9045384.png,51
augmented/_178_1169572.png,51
augmented/_39_8973927.png,51
augmented/_47_6245437.png,51
augmented/_153_16214.png,51
augmented/_110_3685672.png,51
augmented/_165_5178023.png,51
augmented/_115_217342.png,51
augmented/_93_5047939.png,51
augmented/_16_7742525.png,51
augmented/_166_3536311.png,51
augmented/_94_9687262.png,51
augmented/_33_1940168.png,51
augmented/_61_540430.png,51
augmented/_5_8167495.png,51
augmented/_113_2119240.png,51
augmented/_52_6475762.png,51
augmented/_81_768946.png,51
augmented/_179_6405359.png,51
augmented/_173_2914432.png,51
augmented/_150_7537356.png,51
augmented/_54_8438387.png,51
augmented/_130_3924332.png,51
augmented/_10_3432839.png,51
augmented/_31_4757929.png,51
augmented/_21_7961748.png,51
augmented/_112_3424181.png,51
augmented/_37_8725143.png,51
augmented/_116_4761384.png,51
augmented/_76_7506895.png,51
augmented/_2_2975390.png,51
augmented/_58_8642930.png,51
augmented/_51_2790884.png,51
augmented/_150_9080656.png,51
augmented/_63_3682801.png,51
augmented/_152_9008228.png,51
augmented/_54_364635.png,51
augmented/_17_1488742.png,51
augmented/_59_8515586.png,51
augmented/_90_4281231.png,51
augmented/_1_7626836.png,51
augmented/_23_8042634.png,51
augmented/_148_9190243.png,51
augmented/_4_7576338.png,51
augmented/_157_6901902.png,51
augmented/_120_2926627.png,51
augmented/_137_2733529.png,51
augmented/_50_9221521.png,51
augmented/_26_1237986.png,51
augmented/_77_2620043.png,51
augmented/_56_8195495.png,51
augmented/_0_9961758.png,51
augmented/_132_8454584.png,51
augmented/_163_1010302.png,51
augmented/_46_8181086.png,51
augmented/_51_6035505.png,51
augmented/_99_1564924.png,51
augmented/_86_5880266.png,51
augmented/_102_547541.png,51
augmented/_134_6568602.png,51
augmented/_34_8213408.png,51
augmented/_31_2465210.png,51
augmented/_117_7221088.png,51
augmented/_25_2908963.png,51
augmented/_110_4759663.png,51
augmented/_108_9283683.png,51
augmented/_124_5120563.png,51
augmented/_62_4266923.png,51
augmented/_65_9213941.png,51
augmented/_106_7063207.png,51
augmented/_57_212900.png,51
augmented/_136_3873994.png,51
augmented/_75_6057715.png,51
augmented/_108_5110708.png,51
augmented/_154_4905435.png,51
augmented/_132_4735882.png,51
augmented/_19_2614495.png,51
augmented/_129_8555634.png,51
augmented/_79_660676.png,51
augmented/_161_5139122.png,51
augmented/_39_4063665.png,51
augmented/_158_5020125.png,51
augmented/_152_6638533.png,51
augmented/_116_5932867.png,51
augmented/_119_2589312.png,51
augmented/_146_2188915.png,51
augmented/_72_4434908.png,51
augmented/_115_6018860.png,51
augmented/_101_3686514.png,51
augmented/_15_9563687.png,51
augmented/_77_8518188.png,51
augmented/_26_5762869.png,51
augmented/_121_5929211.png,51
augmented/_92_3370315.png,51
augmented/_177_738588.png,51
augmented/_33_5323743.png,51
augmented/_159_1745745.png,51
augmented/_97_6127836.png,51
augmented/_24_3312255.png,51
augmented/_60_5810225.png,51
augmented/_5_8670750.png,51
augmented/_172_854321.png,51
augmented/_16_2159415.png,51
augmented/_46_500362.png,51
augmented/_157_8423887.png,51
augmented/_133_9029815.png,51
augmented/_67_6297930.png,51
augmented/_161_2407911.png,51
augmented/_69_2462261.png,51
augmented/_6_7344214.png,51
augmented/_96_3230297.png,51
augmented/_117_4220412.png,51
augmented/_128_6910963.png,51
augmented/_169_4643946.png,51
augmented/_44_6855861.png,51
augmented/_129_3870773.png,51
augmented/_159_8879040.png,51
augmented/_149_646592.png,51
augmented/_50_5120145.png,51
augmented/_48_2327720.png,51
augmented/_29_1741476.png,51
augmented/_141_5767652.png,51
augmented/_74_5595659.png,51
augmented/_68_357530.png,51
augmented/_27_5277545.png,51
augmented/_97_1211582.png,51
augmented/_140_7311612.png,51
augmented/_7_2251.png,51
augmented/_60_8795037.png,51
augmented/_172_3494918.png,51
augmented/_146_3394477.png,51
augmented/_139_7175928.png,51
augmented/_151_8516060.png,51
augmented/_85_8461865.png,51
augmented/_10_9537605.png,51
augmented/_7_223952.png,51
augmented/_103_8744690.png,51
augmented/_176_6604067.png,51
augmented/_134_4383151.png,51
augmented/_55_5674245.png,51
augmented/_179_6399731.png,51
augmented/_18_3659065.png,51
augmented/_168_1342542.png,51
augmented/_175_2065604.png,51
augmented/_163_3556671.png,51
augmented/_100_2328062.png,51
augmented/_171_8675231.png,51
augmented/_63_3128955.png,51
augmented/_123_2878225.png,51
augmented/_124_5578007.png,51
augmented/_13_6751350.png,51
augmented/_24_7604104.png,51
augmented/_73_8571494.png,51
augmented/_158_173032.png,51
augmented/_145_459787.png,51
augmented/_48_9306076.png,51
augmented/_107_3343418.png,51
augmented/_41_6053784.png,51
augmented/_126_9393670.png,51
augmented/_35_4949119.png,51
augmented/_127_3272971.png,51
augmented/_12_86816.png,51
augmented/_125_255761.png,51
augmented/_135_7264332.png,51
augmented/_94_2037791.png,51
augmented/_22_4147555.png,51
augmented/_82_7206408.png,51
augmented/_91_4715704.png,51
augmented/_148_6015089.png,51
augmented/_66_6127862.png,51
augmented/_22_160356.png,51
augmented/_11_8937452.png,51
augmented/_76_6480280.png,51
augmented/_12_6085413.png,51
augmented/_57_5559030.png,51
augmented/_156_9107812.png,51
augmented/_38_7096544.png,51
augmented/_28_5080491.png,51
augmented/_103_6113597.png,51
augmented/_4_2865934.png,51
augmented/_21_1898436.png,51
augmented/_106_9774813.png,51
augmented/_167_3599171.png,51
augmented/_125_1029462.png,51
augmented/_122_9602962.png,51
augmented/_23_7269582.png,51
augmented/_43_2237641.png,51
augmented/_166_4446747.png,51
augmented/_144_3619651.png,51
augmented/_80_8651154.png,51
